id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,ReasonForExclusion
11,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,6.994109912,,6.994109912,t C/ha/yr,,Table 2: Chynoweth (2002)- low. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y,
12,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,14.8948637,,14.8948637,t C/ha/yr,,Table 2: Chynoweth (2002)- high. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y,
13,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,16.96719256,,16.96719256,t C/ha/yr,,Table 2: Brinhuis (1987). S. japonica,Y,
14,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,OECD90,Japan,,2 - Public Sector/ Multilateral Agency,,,4.015137171,,4.015137171,t C/ha/yr,,Table 8: Yoyohama et al. citing Ocean Industries Association,N,
15,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,China,China,,2 - Public Sector/ Multilateral Agency,,,3.238013848,,3.238013848,t C/ha/yr,,Table 8: Kelly citing China Fish Annals 2003,N,
16,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,China,China,,2 - Public Sector/ Multilateral Agency,,,7.771233235,,7.771233235,t C/ha/yr,,Table 8: Kelly citing Tseng (1987),Y,
17,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Ireland,,2 - Public Sector/ Multilateral Agency,,,1.554246647,,1.554246647,t C/ha/yr,,Table 8: Kelly citing Kraan (2007),N,
18,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Scotland,,2 - Public Sector/ Multilateral Agency,,,1.942808309,,1.942808309,t C/ha/yr,,Table 8: Kelly citing Sanderson (2006). These are experimental plots near fish farms as nutrient source.,Y,
19,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Scotland,,2 - Public Sector/ Multilateral Agency,,,3.302774125,,3.302774125,t C/ha/yr,,Table 8: Kelly citing Sanderson (2006). These are experimental plots near fish farms as nutrient source.,Y,
20,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,USA,USA,,2 - Public Sector/ Multilateral Agency,,,2.914212463,,2.914212463,t C/ha/yr,,Table 8: Rasmussen (2007) citing Moll (1998),N,
21,Sustainable Energy Ireland (2009). A review of the potential of marine algae as a source of biofuel in Ireland,http://www.fao.org/uploads/media/0902_SEI_-_A_Review_of_the_Potential_of_Marine_Algae.pdf,EU,Denmark,,2 - Public Sector/ Multilateral Agency,,,5.828424926,,5.828424926,t C/ha/yr,,Table 8: Rasmussen pers. Comm.,N,
22,Froehlich et al. (2019),https://www.sciencedirect.com/science/article/abs/pii/S0960982219308863,World,,,1  - Peer Reviewed,,,1.88452406,,1.88452406,t C/ha/yr,,Page 10,N,
23,Forster and Radulovich (2015),https://www.sciencedirect.com/science/article/pii/B9780124186972000118,China,,,1  - Peer Reviewed,,,2.590411078,,2.590411078,t C/ha/yr,,"Bottom of page 301, citing Chen (2006) for large- scale farming of L. Japonica",N,
24,Duarte et al. (2017),https://www.frontiersin.org/articles/10.3389/fmars.2017.00100/full,World,,,1  - Peer Reviewed,,,2.077509685,,2.077509685,t C/ha/yr,,"Bottom of page 2, citing The Fishery Bureau MoA, 2015",N,
25,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,4.263600291,,4.263600291,t C/ha/yr,,Table 4- S.japonica,N,
26,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,0.240047055,,0.240047055,t C/ha/yr,,Table 4- Pyropia,N,
27,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,2.716690948,,2.716690948,t C/ha/yr,,Table 4- Undaria pinnatifida,N,
28,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,3.828665707,,3.828665707,t C/ha/yr,,Table 4- Gracilariosis l.,N,
29,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,1.998151779,,1.998151779,t C/ha/yr,,Table 4- Hizikia f.,N,
30,Hwang et al. (2019),https://www.tandfonline.com/doi/full/10.1080/00318884.2019.1639436,China,,,1  - Peer Reviewed,2019,,1.558513206,,1.558513206,t C/ha/yr,,Table 4- Eucheuma d.,N,
31,Nielsen et al. (2011),https://link.springer.com/article/10.1007/s10811-011-9767-z,EU,Denmark,,1  - Peer Reviewed,2011,,5.828424926,,5.828424926,t C/ha/yr,,Citing Bruhn et al. (2011)  for U. lactuca in first paragraph of Introduction which is based on experimental growth in tanks ,Y,
32,"Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,0.433854999,,0.433854999,t C/ha/yr,,Saccharina Latissima- Table 1- midpoint value,N,
33,"Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,0.406733395,,0.406733395,t C/ha/yr,,Saccharina Latissima- Table 1- worst value,Y,
34,"Hasselström, L., Thomas, J.-B., Nordström, J., Cervin, G., Nylund, G. M., Pavia, H., & Gröndahl, F. (2020). Socioeconomic prospects of a seaweed bioeconomy in Sweden. Scientific Reports, 10(1), 1610. https://doi.org/10.1038/s41598-020-58389-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6994625/#CR20,EU,Sweden,,1  - Peer Reviewed,2020,,0.813466791,,0.813466791,t C/ha/yr,,Saccharina Latissima- Table 1- best value,Y,
35,"Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,0.60932225,,0.60932225,t C/ha/yr,,"Monostroma sp- Page 307, 4th paragraph",Y,
36,"Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,0.829938927,,0.829938927,t C/ha/yr,,"Monostroma sp- Page 307, 4th paragraph",Y,
37,"Pellizzari, F., & Reis, R. P. (2011). Seaweed cultivation on the Southern and Southeastern Brazilian Coast. Revista Brasileira de Farmacognosia, 21(2), 305–312. https://doi.org/10.1590/S0102-695X2011005000057",https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-695X2011000200016,Latin America,Brazil,,1  - Peer Reviewed,2011,,0.388705573,,0.388705573,t C/ha/yr,,"Monostroma sp- Page 307, 4th paragraph",Y,
38,"Buschmann, A. H., Prescott, S., Potin, P., Faugeron, S., Vásquez, J. A., Camus, C., Infante, J., Hernández-González, M. C., Gutíerrez, A., & Varela, D. A. (2014). The Status of Kelp Exploitation and Marine Agronomy, with Emphasis on Macrocystis pyrifera, in Chile. In Advances in Botanical Research (Vol. 71, pp. 161–188). Elsevier. https://doi.org/10.1016/B978-0-12-408062-1.00006-8",https://www.sciencedirect.com/science/article/pii/B9780124080621000068?casa_token=MrHZeAF7EioAAAAA:0KUkcc3tO0azswoodKBDwSOtkZkoEmDAZb7Tz7zaXw8FSlwUIZDNSOUrP1vI-277ZSurkunJbdo,Latin America,Chile,,1  - Peer Reviewed,2014,,2.97897274,,2.97897274,t C/ha/yr,,"Macrocystis pyrifera- WW to DW conversion from variable 25, Wickham et al. (2019)",N,
39,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2013,,1.716537462,,1.716537462,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
40,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Philippines,,1  - Peer Reviewed,2013,,7.382671573,,7.382671573,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
41,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,2.85808689,,2.85808689,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
42,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,3.479785549,,3.479785549,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
43,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,India,India,,1  - Peer Reviewed,2013,,17.48527478,,17.48527478,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
44,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,OECD90,Solomon Islands,,1  - Peer Reviewed,2013,,7.02649005,,7.02649005,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
45,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,6.965356349,,6.965356349,t C/ha/yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",N,
46,"Fernand, F., Israel, A., Skjermo, J., Wichard, T., Timmermans, K. R., & Golberg, A. (2017). Offshore macroalgae biomass for bioenergy production: Environmental aspects, technological achievements and challenges. Renewable and Sustainable Energy Reviews, 75, 35–45. https://doi.org/10.1016/j.rser.2016.10.046",https://www.tau.ac.il/~agolberg/pdf/2017_3.pdf,OECD90,Japan,,1  - Peer Reviewed,2007,,3.458073042,,3.458073042,t C/ha/yr,,"Laminaria japonica. Table 1, original source: Yokohama et al. (2007). WW to DW conversion source needed (currently estimated as 11%)",Y,
47,"Kraan, S. (2017). Undaria marching on; late arrival in the Republic of Ireland. Journal of Applied Phycology, 29(2), 1107–1114. https://doi.org/10.1007/s10811-016-0985-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5387030/,EU,Republic of Ireland,,1  - Peer Reviewed,2017,,3.419406601,,3.419406601,t C/ha/yr,,"Undaria pinatifida. Page 1110, first column, last paragraph",N,
48,"Hanisak, M. D. (n.d.). CULTIVATION OF GRACILARIA AND OTHER MACROALGAE IN FLORIDA FOR ENERGY PRODUCTION. 29.",http://fau.digital.flvc.org/islandora/object/fau%3A6614,USA,Florida,,1  - Peer Reviewed,1987,,3.406390568,,3.406390568,t C/ha/yr,,Gracilaria tikvahiae. Table 1,N,
49,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,India,India,,2 - Public Sector/ Multilateral Agency,2013,,9.325479882,,9.325479882,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
50,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,India,India,,2 - Public Sector/ Multilateral Agency,2013,,13.98821982,,13.98821982,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
51,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,0.77189017,,0.77189017,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
52,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,7.771233235,,7.771233235,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
53,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,1.476534315,,1.476534315,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
54,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,1.115315881,,1.115315881,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
55,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,Latin America,Mexico,,2 - Public Sector/ Multilateral Agency,2013,,3.497054956,,3.497054956,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
56,"Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",http://eprints.cmfri.org.in/9876/1/Social_and_Economic_dimensions_of_carrageenan_seaweed_farming_in_India.pdf,Asia (Sans Japan),Philippines,,2 - Public Sector/ Multilateral Agency,2013,,4.07749892,,4.07749892,t C/ha/yr,,Kappaphycus- Table 6 on page 40.,N,
57,"Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y",https://link.springer.com/article/10.1007/s10811-011-9650-y,China,China,,1  - Peer Reviewed,2011,,4.177037864,,4.177037864,t C/ha/yr,,Laminaria. Table 6,N,
58,"Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y",https://link.springer.com/article/10.1007/s10811-011-9650-y,China,China,,1  - Peer Reviewed,2011,,3.314690016,,3.314690016,t C/ha/yr,,"""Rongfu"" laminaria. Table 6",N,
59,"Peteiro, C., Sánchez, N., Dueñas-Liaño, C., & Martínez, B. (2014). Open-sea cultivation by transplanting young fronds of the kelp Saccharina latissima. Journal of Applied Phycology, 26(1), 519–528. https://doi.org/10.1007/s10811-013-0096-2",https://link.springer.com/article/10.1007/s10811-013-0096-2,EU,Spain,,1  - Peer Reviewed,2014,,0.891826726,,0.891826726,t C/ha/yr,,"Saccharina latissima. Abstract. WW to DW conversion from variable 25, Hasselstrom et al. (2020)",N,
60,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2015,,0,,0,t C/ha/yr,,"Needs a WW to DW conversion. S. fuliforme. Page 471, second column, first paragraph.",N,
