id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,TRUEear / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,ReasonForExclusion
11,Jiang et al. (2015),https://www.sciencedirect.com/science/article/abs/pii/S0044848615002446,World,,,1  - Peer Reviewed,2015,,0.272,% carbon content of dry weight,0.272,% carbon content of dry weight,,"G. Lemaneiformis, page 171",False,
12,Chemodanov et al. (2017),https://www.sciencedirect.com/science/article/pii/S0196890417306118,World,,,1  - Peer Reviewed,2012,,0.37,% carbon content of dry weight,0.37,% carbon content of dry weight,,"Ulva, page 1500, based on Nielsen et al. (2012)",False,
13,Jiao et al. (2018),https://link.springer.com/article/10.1007/s11430-018-9190-x,World,,,1  - Peer Reviewed,2018,,0.312,% carbon content of dry weight,0.312,% carbon content of dry weight,,"Laminaria Japonica, page 1553",False,
14,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.312,% carbon content of dry weight,0.312,% carbon content of dry weight,,"Table 1, page 99, Laminaria Japonica from Zhou et al. (2002)",False,
15,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.307,% carbon content of dry weight,0.307,% carbon content of dry weight,,"Table 1, page 99, Ulva pertusa from Zhou et al. (2002)",False,
16,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.2877,% carbon content of dry weight,0.2877,% carbon content of dry weight,,"Table 1, page 99, Laminaria Longicruris from Chapman et al. (1978)",False,
17,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.2336,% carbon content of dry weight,0.2336,% carbon content of dry weight,,"Table 1, page 99, Laminaria Saccharina from Ahn et al. (1998)",False,
18,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.2364,% carbon content of dry weight,0.2364,% carbon content of dry weight,,"Table 1, page 99, Nereocystis leutkeana from Ahn et al. (1998)",False,
19,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.287,% carbon content of dry weight,0.287,% carbon content of dry weight,,"Table 1, page 99, Laminaria Groenlandica from Harrison et al. (1986)",False,
20,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.2739,% carbon content of dry weight,0.2739,% carbon content of dry weight,,"Table 1, page 99, Porphyra TRUEezoensis",False,
21,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.235,% carbon content of dry weight,0.235,% carbon content of dry weight,,"Table 1, page 99, Ulva lactuca from Lapointe et al. (1992)",False,
22,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.284,% carbon content of dry weight,0.284,% carbon content of dry weight,,"Table 1, page 99, Gracilaria tixvahiae from Lapointe et al. (1992)",False,
23,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.206,% carbon content of dry weight,0.206,% carbon content of dry weight,,"Table 1, page 99, Gracilaria ferox from Lapointe et al. (1992)",False,
24,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,0.35,% carbon content of dry weight,0.35,% carbon content of dry weight,,"Table 1, page 99, Fuchus disticus from rosenberg and Probyn (1984)",False,
25,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.25,% carbon content of dry weight,0.25,% carbon content of dry weight,,"Page 3 from Muraoka et al. (2004), Saccharina low",False,
26,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.31,% carbon content of dry weight,0.31,% carbon content of dry weight,,"Page 3 from Muraoka et al. (2004), Saccharina high",False,
27,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.32,% carbon content of dry weight,0.32,% carbon content of dry weight,,"Page 3 from Muraoka et al. (2004), Ecklonia low",False,
28,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.34,% carbon content of dry weight,0.34,% carbon content of dry weight,,"Page 3 from Muraoka et al. (2004), Ecklonia high",False,
29,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.273,% carbon content of dry weight,0.273,% carbon content of dry weight,,"Page 3 from Fei (2004), Pyropia",False,
30,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.236,% carbon content of dry weight,0.236,% carbon content of dry weight,,"Page 3 from Fei (2004), Saccharina",False,
31,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.29,% carbon content of dry weight,0.29,% carbon content of dry weight,,"Page 3 from Beavis and Charlier (1987), Laminaria digitata low",False,
32,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.36,% carbon content of dry weight,0.36,% carbon content of dry weight,,"Page 3 from Beavis and Charlier (1987), Laminaria digitata high",False,
33,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.2,% carbon content of dry weight,0.2,% carbon content of dry weight,,"Page 3 from Beavis and Charlier (1987), Macrocystis Pyrifera  low",False,
34,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,0.31,% carbon content of dry weight,0.31,% carbon content of dry weight,,"Page 3 from Beavis and Charlier (1987), Macrocystis Pyrifera  high",False,
